Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
01/01/19,2:18:00,8.7,4.6,358,822.4,29,0,0
01/01/19,2:19:00,8.7,3.4,350,822.3,28,0,0
01/01/19,2:20:00,8.8,4.5,25,822.3,28,0,0
01/01/19,2:21:00,-----,-----,-----,-----,-----,0,-----
01/01/19,2:22:00,8.8,2.5,31,822.3,28,0,0
01/01/19,2:23:00,8.8,3.3,4,822.3,28,0,0
01/01/19,2:24:00,8.8,4.1,47,822.3,27,0,0
01/01/19,2:25:00,8.8,2,2,822.3,28,0,0
01/01/19,2:26:00,8.8,4.8,31,822.3,27,0,0
01/01/19,2:27:00,8.8,1.9,279,822.3,29,0,0
01/01/19,2:28:00,8.8,3.4,309,822.4,30,0,0
01/01/19,2:29:00,8.8,1.7,42,822.3,30,0,0
01/01/19,2:30:00,8.8,1.7,317,822.3,30,0,0
01/01/19,2:31:00,-----,-----,-----,-----,-----,0,-----
01/01/19,2:32:00,8.7,2.7,351,822.3,29,0,0
01/01/19,2:33:00,8.6,3.1,316,822.3,29,0,0
01/01/19,2:34:00,8.6,3.3,356,822.3,30,0,0
01/01/19,2:35:00,8.6,3.4,33,822.3,30,0,0
01/01/19,2:36:00,8.5,4.2,62,822.3,30,0,0
01/01/19,2:37:00,8.5,1.9,0,822.3,30,0,0
01/01/19,2:38:00,8.5,3.4,333,822.3,29,0,0
01/01/19,2:39:00,8.5,3.1,7,822.3,30,0,0
01/01/19,2:40:00,8.5,3,33,822.2,29,0,0
01/01/19,2:41:00,-----,-----,-----,-----,-----,0,-----
01/01/19,2:42:00,8.4,2.4,10,822.3,31,0,0
01/01/19,2:43:00,8.4,1.5,35,822.3,31,0,0
01/01/19,2:44:00,8.4,1.7,354,822.3,31,0,0
01/01/19,2:45:00,8.3,4.6,334,822.3,31,0,0
01/01/19,2:46:00,8.4,3.6,36,822.2,27,0,0
01/01/19,2:47:00,8.5,4.7,330,822.3,28,0,0
01/01/19,2:48:00,8.6,2.8,33,822.3,27,0,0
01/01/19,2:49:00,8.6,2.8,33,822.3,29,0,0
01/01/19,2:50:00,8.7,2.7,9,822.2,28,0,0
01/01/19,2:51:00,-----,-----,-----,-----,-----,0,-----
01/01/19,2:52:00,8.7,1.6,317,822.3,29,0,0
01/01/19,2:53:00,8.7,3.4,339,822.3,30,0,0
01/01/19,2:54:00,8.7,3.1,334,822.3,30,0,0
01/01/19,2:55:00,8.7,3.4,11,822.3,30,0,0
01/01/19,2:56:00,8.7,3.8,10,822.3,29,0,0
01/01/19,2:57:00,8.7,4.5,341,822.2,26,0,0
01/01/19,2:58:00,8.7,4.6,20,822.2,27,0,0
01/01/19,2:59:00,8.8,5.3,19,822.3,26,0,0
01/01/19,3:00:00,8.9,5.1,43,822.2,25,0,0
01/01/19,3:01:00,-----,-----,-----,-----,-----,0,-----
01/01/19,3:02:00,9.2,3.5,31,822.2,25,0,0
01/01/19,3:03:00,9.3,3.9,25,822.2,25,0,0
01/01/19,3:04:00,9.3,4.6,29,822.2,25,0,0
01/01/19,3:05:00,9.4,3.8,37,822.2,25,0,0
01/01/19,3:06:00,9.4,3.4,358,822.2,25,0,0
01/01/19,3:07:00,9.4,3.6,343,822.3,25,0,0
01/01/19,3:08:00,9.4,4.5,25,822.2,24,0,0
01/01/19,3:09:00,9.4,5.3,352,822.2,24,0,0
01/01/19,3:10:00,9.5,4.8,348,822.2,24,0,0
01/01/19,3:11:00,-----,-----,-----,-----,-----,0,-----
01/01/19,3:12:00,9.6,5,7,822.2,23,0,0
01/01/19,3:13:00,9.6,4.5,13,822.2,24,0,0
01/01/19,3:14:00,9.6,4.8,11,822.2,23,0,0
01/01/19,3:15:00,9.7,5,7,822.2,23,0,0
01/01/19,3:16:00,9.7,5.4,7,822.2,23,0,0
01/01/19,3:17:00,9.7,4.3,2,822.2,23,0,0
01/01/19,3:18:00,9.7,5.6,346,822.2,23,0,0
01/01/19,3:19:00,9.7,4.7,322,822.2,23,0,0
01/01/19,3:20:00,9.7,4.7,337,822.2,23,0,0
01/01/19,3:21:00,-----,-----,-----,-----,-----,0,-----
01/01/19,3:22:00,9.7,4.3,359,822.2,23,0,0
01/01/19,3:23:00,9.7,4.9,14,822.2,23,0,0
01/01/19,3:24:00,9.7,4.3,348,822.2,24,0,0
01/01/19,3:25:00,9.7,4.1,7,822.2,23,0,0
01/01/19,3:26:00,9.6,4.1,16,822.2,23,0,0
01/01/19,3:27:00,9.6,5.7,2,822.2,23,0,0
01/01/19,3:28:00,9.6,5.3,16,822.3,24,0,0
01/01/19,3:29:00,9.6,4.4,321,822.3,23,0,0
01/01/19,3:30:00,9.6,4.8,304,822.2,23,0,0
01/01/19,3:31:00,-----,-----,-----,-----,-----,0,-----
01/01/19,3:32:00,9.7,4.2,353,822.3,23,0,0
01/01/19,3:33:00,9.7,4.5,330,822.3,27,0,0
01/01/19,3:34:00,9.7,2.4,357,822.2,25,0,0
01/01/19,3:35:00,9.7,4.8,325,822.3,26,0,0
01/01/19,3:36:00,9.6,2.6,11,822.2,26,0,0
01/01/19,3:37:00,9.5,4.2,326,822.2,26,0,0
01/01/19,3:38:00,9.5,4.9,346,822.3,26,0,0
01/01/19,3:39:00,9.4,4.7,342,822.3,27,0,0
01/01/19,3:40:00,9.3,4.7,346,822.2,26,0,0
01/01/19,3:41:00,-----,-----,-----,-----,-----,0,-----
01/01/19,3:42:00,9.3,4.6,347,822.2,23,0,0
01/01/19,3:43:00,9.3,4.8,324,822.2,24,0,0
01/01/19,3:44:00,9.4,2.3,40,822.2,24,0,0
01/01/19,3:45:00,9.5,4.1,351,822.2,24,0,0
01/01/19,3:46:00,9.5,3.8,31,822.1,23,0,0
01/01/19,3:47:00,9.5,6.3,20,822.1,24,0,0
01/01/19,3:48:00,9.6,5.4,329,822.1,23,0,0
01/01/19,3:49:00,9.6,4.7,5,822.1,24,0,0
01/01/19,3:50:00,9.5,4.8,346,822.1,23,0,0
01/01/19,3:51:00,-----,-----,-----,-----,-----,0,-----
01/01/19,3:52:00,9.5,3.6,333,822.1,23,0,0
01/01/19,3:53:00,9.5,4.5,13,822.1,23,0,0
01/01/19,3:54:00,9.5,4.6,6,822.1,23,0,0
01/01/19,3:55:00,9.5,5.2,4,822,23,0,0
01/01/19,3:56:00,9.5,4.6,4,822.1,23,0,0
01/01/19,3:57:00,9.5,6.2,327,822.1,23,0,0
01/01/19,3:58:00,9.5,5.4,39,822.1,23,0,0
01/01/19,3:59:00,9.5,5.3,0,822,23,0,0
01/01/19,4:00:00,9.5,5.7,358,822,23,0,0
01/01/19,4:01:00,-----,-----,-----,-----,-----,0,-----
01/01/19,4:02:00,9.5,4.3,336,822,23,0,0
01/01/19,4:03:00,9.6,5,14,822,23,0,0
01/01/19,4:04:00,9.6,3.4,6,822,22,0,0
01/01/19,4:05:00,9.6,4.7,24,822,22,0,0
01/01/19,4:06:00,9.6,5.4,25,822,22,0,0
01/01/19,4:07:00,9.6,4.7,10,822,23,0,0
01/01/19,4:08:00,9.5,4.6,2,822,22,0,0
01/01/19,4:09:00,9.5,5.3,31,822,22,0,0
01/01/19,4:10:00,9.6,5.6,13,822,22,0,0
01/01/19,4:11:00,-----,-----,-----,-----,-----,0,-----
01/01/19,4:12:00,9.6,4.2,334,822,22,0,0
01/01/19,4:13:00,9.6,4.2,352,822,22,0,0
01/01/19,4:14:00,9.6,5.8,308,822,22,0,0
01/01/19,4:15:00,9.7,4.4,358,821.9,22,0,0
01/01/19,4:16:00,9.7,3.7,354,821.9,22,0,0
01/01/19,4:17:00,9.6,4.9,342,822,22,0,0
01/01/19,4:18:00,9.6,5.2,31,821.9,22,0,0
01/01/19,4:19:00,9.6,4.4,333,821.9,21,0,0
01/01/19,4:20:00,9.7,6.1,347,821.9,21,0,0
01/01/19,4:21:00,-----,-----,-----,-----,-----,0,-----
01/01/19,4:22:00,9.8,5.4,356,821.9,21,0,0
01/01/19,4:23:00,9.8,4.8,359,821.9,22,0,0
01/01/19,4:24:00,9.8,4.3,356,821.9,22,0,0
01/01/19,4:25:00,9.7,5.3,16,821.9,21,0,0
01/01/19,4:26:00,9.7,4.8,14,821.9,21,0,0
01/01/19,4:27:00,9.7,4.7,353,821.9,21,0,0
01/01/19,4:28:00,9.7,4.9,19,821.9,21,0,0
01/01/19,4:29:00,9.7,4.6,9,821.8,22,0,0
01/01/19,4:30:00,9.7,5.3,356,821.8,21,0,0
01/01/19,4:31:00,-----,-----,-----,-----,-----,0,-----
01/01/19,4:32:00,9.7,6.1,342,821.8,21,0,0
01/01/19,4:33:00,9.8,5.3,343,821.8,21,0,0
01/01/19,4:34:00,9.8,4.7,357,821.8,21,0,0
01/01/19,4:35:00,9.8,5.9,16,821.8,21,0,0
01/01/19,4:36:00,9.8,4.3,332,821.8,21,0,0
01/01/19,4:37:00,9.8,4.7,35,821.8,20,0,0
01/01/19,4:38:00,9.8,5.5,350,821.8,21,0,0
01/01/19,4:39:00,9.8,3.8,329,821.8,21,0,0
01/01/19,4:40:00,9.7,3.3,322,821.8,21,0,0
01/01/19,4:41:00,-----,-----,-----,-----,-----,0,-----
01/01/19,4:42:00,9.6,5.2,346,821.8,21,0,0
01/01/19,4:43:00,9.6,5.2,320,821.8,21,0,0
01/01/19,4:44:00,9.6,4,335,821.7,21,0,0
01/01/19,4:45:00,9.7,4.4,323,821.7,21,0,0
01/01/19,4:46:00,9.7,4.9,356,821.7,21,0,0
01/01/19,4:47:00,9.7,4.6,14,821.7,21,0,0
01/01/19,4:48:00,9.7,4.1,319,821.8,20,0,0
01/01/19,4:49:00,9.8,3.6,306,821.7,20,0,0
01/01/19,4:50:00,9.8,1.8,273,821.7,20,0,0
01/01/19,4:51:00,-----,-----,-----,-----,-----,0,-----
01/01/19,4:52:00,9.8,5.3,356,821.7,21,0,0
01/01/19,4:53:00,9.8,5.7,352,821.7,20,0,0
01/01/19,4:54:00,9.9,5.5,22,821.7,20,0,0
01/01/19,4:55:00,9.9,6,319,821.7,21,0,0
01/01/19,4:56:00,9.9,4.3,350,821.7,21,0,0
01/01/19,4:57:00,9.9,3.7,311,821.7,21,0,0
01/01/19,4:58:00,9.9,4.4,11,821.7,21,0,0
01/01/19,4:59:00,9.8,4.4,353,821.7,21,0,0
01/01/19,5:00:00,9.8,4.8,66,821.6,20,0,0
01/01/19,5:01:00,-----,-----,-----,-----,-----,0,-----
01/01/19,5:02:00,9.7,4.4,20,821.7,21,0,0
01/01/19,5:03:00,9.7,4,0,821.7,21,0,0
01/01/19,5:04:00,9.7,6.5,51,821.7,21,0,0
01/01/19,5:05:00,9.7,5,17,821.7,21,0,0
01/01/19,5:06:00,9.6,5.4,42,821.7,21,0,0
01/01/19,5:07:00,9.6,3.7,359,821.7,21,0,0
01/01/19,5:08:00,9.6,5.9,48,821.7,20,0,0
01/01/19,5:09:00,9.6,5.4,37,821.7,20,0,0
01/01/19,5:10:00,9.6,4.6,348,821.7,21,0,0
01/01/19,5:11:00,-----,-----,-----,-----,-----,0,-----
01/01/19,5:12:00,9.7,1.6,343,821.7,20,0,0
01/01/19,5:13:00,9.8,3.6,342,821.7,20,0,0
01/01/19,5:14:00,9.8,5,36,821.7,20,0,0
01/01/19,5:15:00,9.9,4.4,346,821.7,20,0,0
01/01/19,5:16:00,9.9,6.9,318,821.7,20,0,0
01/01/19,5:17:00,9.9,4.4,311,821.7,20,0,0
01/01/19,5:18:00,9.9,4.6,345,821.7,20,0,0
01/01/19,5:19:00,9.9,5,37,821.7,20,0,0
01/01/19,5:20:00,9.9,5.3,25,821.7,20,0,0
01/01/19,5:21:00,-----,-----,-----,-----,-----,0,-----
01/01/19,5:22:00,9.9,3.8,51,821.6,20,0,0
01/01/19,5:23:00,9.9,4.5,52,821.6,20,0,0
01/01/19,5:24:00,9.9,6.4,6,821.6,20,0,0
01/01/19,5:25:00,9.9,5.2,13,821.6,19,0,0
01/01/19,5:26:00,9.9,5,9,821.6,19,0,0
01/01/19,5:27:00,9.9,4.8,14,821.7,20,0,0
01/01/19,5:28:00,9.9,4.8,303,821.6,19,0,0
01/01/19,5:29:00,9.9,5.4,31,821.6,19,0,0
01/01/19,5:30:00,9.9,6,28,821.6,20,0,0
01/01/19,5:31:00,-----,-----,-----,-----,-----,0,-----
01/01/19,5:32:00,9.8,4.6,309,821.6,20,0,0
01/01/19,5:33:00,9.8,4.6,343,821.5,19,0,0
01/01/19,5:34:00,9.8,4.6,217,821.5,19,0,0
01/01/19,5:35:00,9.9,4.6,350,821.6,19,0,0
01/01/19,5:36:00,9.9,6,46,821.6,19,0,0
01/01/19,5:37:00,9.8,5.6,33,821.6,20,0,0
01/01/19,5:38:00,9.8,2.9,326,821.5,20,0,0
01/01/19,5:39:00,9.7,4.7,328,821.6,19,0,0
01/01/19,5:40:00,9.7,5.3,33,821.5,19,0,0
01/01/19,5:41:00,-----,-----,-----,-----,-----,0,-----
01/01/19,5:42:00,9.6,5.5,348,821.5,20,0,0
01/01/19,5:43:00,9.6,5.6,359,821.6,19,0,0
01/01/19,5:44:00,9.5,6.8,44,821.5,19,0,0
01/01/19,5:45:00,9.6,5.9,11,821.5,18,0,0
01/01/19,5:46:00,9.6,3.8,352,821.5,19,0,0
01/01/19,5:47:00,9.7,4.2,24,821.6,19,0,0
01/01/19,5:48:00,9.7,7,41,821.4,19,0,0
01/01/19,5:49:00,9.6,6.2,358,821.5,18,0,0
01/01/19,5:50:00,9.7,4.6,338,821.5,18,0,0
01/01/19,5:51:00,-----,-----,-----,-----,-----,0,-----
01/01/19,5:52:00,9.7,4.8,348,821.5,18,0,0
01/01/19,5:53:00,9.7,3.8,354,821.6,18,0,0
01/01/19,5:54:00,9.7,6.1,16,821.5,18,0,0
01/01/19,5:55:00,9.8,4.8,328,821.5,17,0,0
01/01/19,5:56:00,9.8,4.1,354,821.6,18,0,0
01/01/19,5:57:00,9.8,5.8,12,821.5,17,0,0
01/01/19,5:58:00,9.8,6,41,821.6,18,0,0
01/01/19,5:59:00,9.8,5.1,301,821.5,17,0,0
01/01/19,6:00:00,9.8,5.1,358,821.6,18,0,0
01/01/19,6:01:00,-----,-----,-----,-----,-----,0,-----
01/01/19,6:02:00,9.8,6.2,328,821.5,17,0,0
01/01/19,6:03:00,9.8,5.3,10,821.6,18,0,0
01/01/19,6:04:00,9.8,5.7,6,821.6,17,0,0
01/01/19,6:05:00,9.7,5.7,4,821.6,16,0,0
01/01/19,6:06:00,9.7,5,34,821.6,17,0,0
01/01/19,6:07:00,9.7,4.7,359,821.6,17,0,0
01/01/19,6:08:00,9.7,3.6,79,821.5,17,0,0
01/01/19,6:09:00,9.7,4.1,335,821.6,16,0,0
01/01/19,6:10:00,9.8,4.6,12,821.6,17,0,0
01/01/19,6:11:00,-----,-----,-----,-----,-----,0,-----
01/01/19,6:12:00,9.8,4.6,356,821.6,16,0,0
01/01/19,6:13:00,9.8,6.2,289,821.6,16,0,0
01/01/19,6:14:00,9.8,6.5,315,821.6,16,0,0
01/01/19,6:15:00,9.8,5.4,331,821.6,16,0,0
01/01/19,6:16:00,9.9,6.4,319,821.6,16,0,0
01/01/19,6:17:00,9.9,6.2,331,821.6,16,0,0
01/01/19,6:18:00,9.9,5.4,325,821.7,17,0,0
01/01/19,6:19:00,9.9,2.6,339,821.6,16,0,0
01/01/19,6:20:00,9.8,4.9,347,821.7,16,0,0
01/01/19,6:21:00,-----,-----,-----,-----,-----,0,-----
01/01/19,6:22:00,9.8,4,359,821.6,16,0,0
01/01/19,6:23:00,9.8,4,336,821.7,16,0,0
01/01/19,6:24:00,9.8,6.1,311,821.7,15,0,0
01/01/19,6:25:00,9.9,3.2,263,821.6,16,0,0
01/01/19,6:26:00,9.9,4.7,341,821.7,16,0,0
01/01/19,6:27:00,9.9,5.5,314,821.7,15,0,0
01/01/19,6:28:00,9.9,5.5,25,821.6,16,0,0
01/01/19,6:29:00,9.9,5.2,30,821.7,16,0,0
01/01/19,6:30:00,9.8,5,340,821.7,16,0,0
01/01/19,6:31:00,-----,-----,-----,-----,-----,0,-----
01/01/19,6:32:00,9.8,5.8,326,821.7,15,0,0
01/01/19,6:33:00,9.8,4.9,9,821.7,15,0,0
01/01/19,6:34:00,9.8,3.9,308,821.7,15,0,0
01/01/19,6:35:00,9.8,4.1,345,821.8,16,0,0
01/01/19,6:36:00,9.8,5,319,821.8,15,0,0
01/01/19,6:37:00,9.8,6,329,821.8,15,0,0
01/01/19,6:38:00,9.8,4.7,357,821.8,15,0,0
01/01/19,6:39:00,9.8,4.1,303,821.8,15,0,0
01/01/19,6:40:00,9.8,3.7,354,821.8,16,0,0
01/01/19,6:41:00,-----,-----,-----,-----,-----,0,-----
01/01/19,6:42:00,9.8,4.7,320,821.8,15,0,0
01/01/19,6:43:00,9.9,4.3,347,821.8,15,0,0
01/01/19,6:44:00,9.9,4.1,322,821.9,15,0,0
01/01/19,6:45:00,9.9,4.6,341,821.9,15,0,0
01/01/19,6:46:00,9.8,6,355,821.9,16,0,0
01/01/19,6:47:00,9.8,5.9,318,821.9,15,0,0
01/01/19,6:48:00,9.8,4.6,351,821.9,15,0,0
01/01/19,6:49:00,9.8,4.8,358,821.9,15,0,0
01/01/19,6:50:00,9.8,4.8,352,821.9,15,0,0
01/01/19,6:51:00,-----,-----,-----,-----,-----,0,-----
01/01/19,6:52:00,9.8,4.2,345,822,15,0,0
01/01/19,6:53:00,9.7,4,356,822,16,0,0
01/01/19,6:54:00,9.7,2.9,351,822,16,0,0
01/01/19,6:55:00,9.6,3.2,25,822,16,0,0
01/01/19,6:56:00,9.6,3,16,822,16,0,0
01/01/19,6:57:00,9.5,1.7,103,822,16,0,0
01/01/19,6:58:00,9.5,2.1,348,822,16,0,0
01/01/19,6:59:00,9.4,3.5,358,822,16,0,0
01/01/19,7:00:00,9.4,3.9,9,822,16,0,0
01/01/19,7:01:00,-----,-----,-----,-----,-----,0,-----
01/01/19,7:02:00,9.3,4.3,22,822,17,0,0
01/01/19,7:03:00,9.2,4.9,20,822.1,18,0,0
01/01/19,7:04:00,9.1,4.8,19,822.1,18,0,0
01/01/19,7:05:00,9,4.3,15,822.1,18,0,0
01/01/19,7:06:00,9,4.5,13,822.1,18,0,0
01/01/19,7:07:00,9,5.2,29,822.2,18,0,0
01/01/19,7:08:00,9,5,42,822.2,18,0,0
01/01/19,7:09:00,9,4.3,11,822.2,18,0,0
01/01/19,7:10:00,9,4.5,31,822.2,17,0,0
01/01/19,7:11:00,-----,-----,-----,-----,-----,0,-----
01/01/19,7:12:00,9,4.9,19,822.3,18,0,0
01/01/19,7:13:00,9.1,5,16,822.2,18,0,0
01/01/19,7:14:00,9.1,4.8,25,822.3,18,0,0
01/01/19,7:15:00,9.1,4.1,14,822.3,19,0,0
01/01/19,7:16:00,9,3.8,24,822.3,19,0,1
01/01/19,7:17:00,9,4.3,356,822.3,18,0,3
01/01/19,7:18:00,9,5.3,11,822.3,19,0,4
01/01/19,7:19:00,9,5.3,12,822.4,20,0,6
