Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
1-Jan-16,11:30:00,15.6,3.3,282,825.6,32,0,522
1-Jan-16,11:45:00,12.9,5.1,31,825.5,33,0,637
1-Jan-16,12:00:00,11.9,5.9,30,825.1,42,0,657
1-Jan-16,12:15:00,13.6,3,352,825.2,48,0,640
1-Jan-16,12:30:00,14.1,4.1,2,824.9,50,0,476
1-Jan-16,12:45:00,14,3.7,348,824.9,60,0,714
1-Jan-16,13:00:00,14.6,2.7,165,824.7,60,0,694
1-Jan-16,13:15:00,12.3,2.7,39,824.6,65,0,472
1-Jan-16,13:24:00,11.9,3.8,31,824.5,66,0,371
1-Jan-16,13:25:00,11.9,4,19,824.5,67,0,412
1-Jan-16,13:26:00,12.6,2.2,17,824.5,68,0,527
1-Jan-16,13:27:00,12.1,3.8,35,824.5,65,0,601
1-Jan-16,13:28:00,12.6,2.8,7,824.5,67,0,561
1-Jan-16,13:29:00,12.4,2.2,46,824.5,67,0,341
1-Jan-16,13:31:00,11.5,2.8,7,824.4,68,0,446
1-Jan-16,13:32:00,11.7,1.5,339,824.4,69,0,463
1-Jan-16,13:33:00,12,3.9,348,824.4,69,0,348
1-Jan-16,13:34:00,11.9,3.7,353,824.4,68,0,370
1-Jan-16,13:35:00,12.3,2.7,19,824.4,70,0,366
1-Jan-16,13:36:00,12.4,2.9,79,824.3,69,0,398
1-Jan-16,13:37:00,12.6,2.1,10,824.3,68,0,506
1-Jan-16,13:38:00,12.5,4.1,351,824.3,67,0,613
1-Jan-16,13:39:00,12.4,3.2,19,824.3,67,0,647
1-Jan-16,13:40:00,11.4,4.1,33,824.3,66,0,642
1-Jan-16,13:41:00,11.4,3.8,33,824.3,67,0,632
1-Jan-16,13:42:00,11.7,1.7,41,824.3,69,0,628
1-Jan-16,13:43:00,12.2,2.5,4,824.3,70,0,622
1-Jan-16,13:44:00,12.5,3.1,266,824.3,70,0,620
1-Jan-16,13:45:00,12.9,3.1,349,824.3,68,0,612
1-Jan-16,13:46:00,12.9,1.6,13,824.3,66,0,613
1-Jan-16,13:47:00,12.7,2.2,350,824.2,65,0,611
1-Jan-16,13:48:00,12.6,2.4,338,824.2,65,0,597
1-Jan-16,13:49:00,12.2,1.6,33,824.2,66,0,595
1-Jan-16,13:50:00,12.2,2.3,326,824.2,66,0,592
1-Jan-16,13:51:00,12.7,1.4,249,824.2,66,0,584
1-Jan-16,13:52:00,12.7,2.4,222,824.2,67,0,577
1-Jan-16,13:53:00,13.3,3.3,301,824.2,66,0,579
1-Jan-16,13:54:00,13.7,3.5,347,824.2,66,0,571
1-Jan-16,13:55:00,13.2,1.6,241,824.2,64,0,569
1-Jan-16,13:56:00,13.7,2.4,152,824.2,65,0,566
1-Jan-16,13:57:00,13,1.8,337,824.2,63,0,560
1-Jan-16,13:58:00,13.1,2.2,179,824.2,65,0,556
1-Jan-16,13:59:00,13.1,2.7,359,824.2,65,0,556
1-Jan-16,14:00:00,13.3,2.5,198,824.2,66,0,562
1-Jan-16,14:01:00,12.7,1.3,334,824.2,64,0,548
1-Jan-16,14:02:00,12.7,1.7,189,824.2,65,0,553
1-Jan-16,14:03:00,13.1,1.6,348,824.1,66,0,553
1-Jan-16,14:04:00,13.2,2.8,22,824.1,66,0,553
1-Jan-16,14:05:00,13,3.6,14,824.1,65,0,550
1-Jan-16,14:06:00,12.9,2.1,216,824.1,65,0,564
1-Jan-16,14:07:00,13.1,1.9,4,824,65,0,572
1-Jan-16,14:08:00,13.2,2.8,43,824,65,0,574
1-Jan-16,14:09:00,11.8,1.9,51,824,66,0,573
1-Jan-16,14:10:00,11.9,1.2,226,824,67,0,559
1-Jan-16,14:11:00,12.7,2,191,824,68,0,566
1-Jan-16,14:12:00,13,1.3,215,824,67,0,569
1-Jan-16,14:13:00,13,2,215,824,67,0,564
1-Jan-16,14:14:00,13.3,2.7,199,824,67,0,572
1-Jan-16,14:15:00,13.5,2.7,188,824,66,0,551
1-Jan-16,14:16:00,13.4,2.6,197,824,66,0,491
1-Jan-16,14:17:00,13.5,2.2,249,824,66,0,540
1-Jan-16,14:18:00,13.4,2.1,224,824,65,0,398
1-Jan-16,14:19:00,13.6,1.8,207,824,65,0,242
1-Jan-16,14:20:00,13.2,2.2,305,824,65,0,422
1-Jan-16,14:21:00,13.4,2.5,347,824,65,0,279
1-Jan-16,14:22:00,13.3,3.1,334,824,65,0,364
1-Jan-16,14:23:00,13.4,2.4,298,824,65,0,351
1-Jan-16,14:24:00,13.1,2.5,332,824,65,0,312
1-Jan-16,14:25:00,13.4,2.9,348,824,66,0,242
1-Jan-16,14:26:00,13.6,3.9,347,824,65,0,236
1-Jan-16,14:28:00,13,2.3,281,824,65,0,320
1-Jan-16,14:29:00,12.9,2.2,335,824,65,0,417
1-Jan-16,14:30:00,12.9,2.7,295,824,66,0,406
1-Jan-16,14:31:00,13.4,2.8,305,824,66,0,321
1-Jan-16,14:32:00,13.1,2.7,359,824,65,0,220
1-Jan-16,14:33:00,12.9,2.4,284,824,65,0,178
1-Jan-16,14:34:00,12.8,2.5,294,824,66,0,169
1-Jan-16,14:35:00,11.1,3.3,331,824,66,0,170
1-Jan-16,14:36:00,11.2,2.5,337,824,68,0,179
1-Jan-16,14:37:00,11.6,2.9,215,824,69,0,191
1-Jan-16,14:38:00,12.1,1.9,221,824,70,0,212
1-Jan-16,14:39:00,11.9,2.7,312,824,69,0,243
1-Jan-16,14:40:00,11.2,4.3,337,824,69,0,277
1-Jan-16,14:41:00,11.2,2.7,189,823.9,71,0,316
1-Jan-16,14:42:00,11.6,2.7,287,824,71,0,357
1-Jan-16,14:43:00,10.8,3.7,299,824,70,0,496
1-Jan-16,14:44:00,10.9,3.3,307,824,72,0,538
1-Jan-16,14:45:00,10.4,3.5,282,824,72,0,524
1-Jan-16,14:46:00,11.4,3.3,239,824,74,0,532
1-Jan-16,14:47:00,12,2.5,332,824,73,0,516
1-Jan-16,14:48:00,12.5,2.6,238,824,72,0,511
1-Jan-16,14:49:00,12,2.5,318,823.9,69,0,479
1-Jan-16,14:50:00,12,3.5,263,823.9,70,0,451
1-Jan-16,14:51:00,12.2,2.6,2,823.9,69,0,436
1-Jan-16,14:52:00,12.6,3.3,262,823.9,69,0,406
1-Jan-16,14:53:00,12.6,2.8,260,823.9,68,0,454
1-Jan-16,14:54:00,12.5,2.4,221,823.9,67,0,309
1-Jan-16,14:55:00,12.8,3.2,353,823.9,68,0,224
1-Jan-16,14:56:00,13.1,2.5,330,823.9,67,0,171
1-Jan-16,14:57:00,12.7,2.8,343,824,65,0,168
1-Jan-16,14:58:00,12.5,2.9,338,824,66,0,185
1-Jan-16,14:59:00,12.6,3,354,824,66,0,158
1-Jan-16,15:00:00,12.5,2.6,235,824,66,0,145
1-Jan-16,15:01:00,12.3,2.4,297,824,66,0,133
1-Jan-16,15:02:00,12.2,2.7,323,824,66,0,133
1-Jan-16,15:03:00,11.9,2.3,293,824,66,0,139
1-Jan-16,15:04:00,11.8,2.3,313,824,67,0,145
1-Jan-16,15:05:00,11.6,2.6,2,824,67,0,155
1-Jan-16,15:06:00,11.5,3.7,354,824,68,0,245
1-Jan-16,15:07:00,11.9,2.5,336,824,69,0,307
1-Jan-16,15:08:00,12,2.1,349,824,68,0,373
1-Jan-16,15:09:00,12.4,2.6,313,824,69,0,278
1-Jan-16,15:10:00,12.6,2.4,340,824,68,0,236
1-Jan-16,15:11:00,12.7,2.9,324,824,68,0,260
1-Jan-16,15:12:00,12.8,2.6,328,824,67,0,243
1-Jan-16,15:13:00,12.2,1.9,332,824,66,0,257
1-Jan-16,15:14:00,12.3,2.6,339,824,67,0,254
1-Jan-16,15:15:00,12.3,2.5,9,824,67,0,222
1-Jan-16,15:16:00,12,3.3,326,824,67,0,198
1-Jan-16,15:17:00,11.9,3.7,11,824,67,0,193
1-Jan-16,15:18:00,12.1,3,268,824.1,67,0,186
1-Jan-16,15:19:00,11.8,2.5,350,824.1,67,0,180
1-Jan-16,15:20:00,11.7,3.1,333,824.1,68,0,178
1-Jan-16,15:21:00,11.6,2.8,357,824.1,68,0,179
1-Jan-16,15:22:00,11.7,3.5,351,824.1,68,0,200
1-Jan-16,15:23:00,11.7,2.5,351,824.1,69,0,184
1-Jan-16,15:24:00,11.8,4,359,824,69,0,199
1-Jan-16,15:25:00,11.4,4.2,16,824,70,0,290
1-Jan-16,15:26:00,11.6,3.5,348,824,70,0,355
1-Jan-16,15:27:00,11.9,2.2,102,824,71,0,254
1-Jan-16,15:28:00,11.1,3.4,14,824,70,0,284
1-Jan-16,15:29:00,11,4.1,42,824.1,71,0,293
1-Jan-16,15:30:00,11.1,3.2,25,824,71,0,373
1-Jan-16,15:31:00,11.4,3.5,11,824.1,71,0,416
1-Jan-16,15:32:00,11.1,4.3,11,824.1,70,0,412
1-Jan-16,15:33:00,11.1,2,36,824,71,0,407
1-Jan-16,15:34:00,11.5,2.5,9,824,71,0,411
1-Jan-16,15:35:00,11.1,4,12,824,72,0,406
1-Jan-16,15:36:00,11.4,2.1,42,824,73,0,397
1-Jan-16,15:37:00,11.8,2.3,82,824,72,0,385
1-Jan-16,15:38:00,11.2,3.9,28,824,72,0,369
1-Jan-16,15:39:00,10.7,3.5,16,824,73,0,355
1-Jan-16,15:40:00,10.5,3.9,16,824,74,0,340
1-Jan-16,15:41:00,10.6,3.4,20,824,75,0,312
1-Jan-16,15:42:00,10.7,3.5,22,824,76,0,304
1-Jan-16,15:43:00,10.4,3,352,824,76,0,296
1-Jan-16,15:44:00,10.5,3.6,7,824,76,0,287
1-Jan-16,15:45:00,10.1,3.5,353,824,76,0,277
1-Jan-16,15:46:00,10.5,1.9,0,824,77,0,265
1-Jan-16,15:47:00,10.7,3.4,345,824.1,77,0,260
1-Jan-16,15:48:00,10.7,2.6,340,824.1,76,0,254
1-Jan-16,15:49:00,11,1.6,222,824.1,76,0,249
1-Jan-16,15:50:00,11.3,1.6,296,824.1,75,0,243
1-Jan-16,15:51:00,11.8,2.6,265,824.1,75,0,238
1-Jan-16,15:52:00,12.1,2.3,341,824.1,73,0,235
1-Jan-16,15:53:00,12.6,1.9,337,824.2,73,0,234
1-Jan-16,15:54:00,12.7,2.6,251,824.1,71,0,228
1-Jan-16,15:55:00,12.9,2.9,211,824.1,70,0,224
1-Jan-16,15:56:00,12.7,3,300,824.2,69,0,203
1-Jan-16,15:57:00,12.4,2.6,351,824.1,68,0,198
1-Jan-16,15:58:00,12.2,2.7,190,824.1,69,0,196
1-Jan-16,15:59:00,12.4,4.2,300,824.1,69,0,128
1-Jan-16,16:00:00,12.6,2.1,184,824.1,69,0,147
1-Jan-16,16:01:00,12.2,2.3,336,824.1,70,0,158
1-Jan-16,16:02:00,12.3,2.3,323,824.2,70,0,118
1-Jan-16,16:03:00,12.1,2.5,293,824.2,70,0,178
1-Jan-16,16:04:00,12,2.4,314,824.2,71,0,181
1-Jan-16,16:05:00,12,2.4,306,824.1,71,0,166
1-Jan-16,16:06:00,11.6,2.3,336,824.1,72,0,162
1-Jan-16,16:07:00,11.6,3.6,326,824.1,73,0,160
1-Jan-16,16:08:00,11.4,1.3,185,824.1,72,0,157
1-Jan-16,16:09:00,11.6,3.4,357,824.1,73,0,156
1-Jan-16,16:10:00,11.8,2.9,350,824.1,73,0,154
1-Jan-16,16:11:00,11.5,2,50,824.1,73,0,149
1-Jan-16,16:12:00,10.9,2.6,347,824.1,73,0,143
1-Jan-16,16:13:00,10.8,2.7,20,824.1,74,0,127
1-Jan-16,16:14:00,10.8,3.1,359,824.1,74,0,104
1-Jan-16,16:15:00,10.6,4,349,824.1,75,0,104
1-Jan-16,16:16:00,10.3,4.1,2,824.1,75,0,89
1-Jan-16,16:17:00,10.3,3.7,11,824.1,76,0,86
1-Jan-16,16:18:00,10,4.3,11,824.2,76,0,79
1-Jan-16,16:19:00,9.8,4.3,9,824.1,77,0,73
1-Jan-16,16:20:00,9.6,4.2,10,824.1,78,0,65
1-Jan-16,16:21:00,9.5,4.2,348,824.1,78,0,54
1-Jan-16,16:22:00,9.7,2.7,350,824.1,80,0,44
1-Jan-16,16:23:00,9.9,2.5,352,824.1,80,0,44
1-Jan-16,16:24:00,9.8,1.7,350,824.2,80,0,52
1-Jan-16,16:25:00,9.8,1,4,824.1,81,0,56
1-Jan-16,16:26:00,10,1.9,10,824.1,81,0,58
1-Jan-16,16:27:00,9.6,0.9,187,824.1,81,0,59
1-Jan-16,16:28:00,9.5,1.8,330,824.2,83,0,62
1-Jan-16,16:29:00,9.7,2.6,335,824.2,83,0,62
1-Jan-16,16:30:00,9.8,2.8,2,824.2,83,0,60
1-Jan-16,16:31:00,9.8,2.5,6,824.2,83,0,63
1-Jan-16,16:32:00,9.6,3.4,7,824.1,83,0,59
1-Jan-16,16:33:00,9.5,3.3,1,824.1,84,0,51
1-Jan-16,16:34:00,9.5,2.1,6,824.2,84,0,44
1-Jan-16,16:35:00,9.5,2.6,14,824.2,84,0,46
1-Jan-16,16:36:00,9.5,4.2,4,824.2,84,0,43
1-Jan-16,16:37:00,9.3,4.1,31,824.2,84,0,40
1-Jan-16,16:38:00,9.1,4.5,22,824.2,84,0,34
1-Jan-16,16:39:00,8.9,4.5,33,824.2,85,0,33
1-Jan-16,16:40:00,8.8,4.4,27,824.2,85,0,32
1-Jan-16,16:41:00,8.7,4.2,17,824.2,86,0,31
1-Jan-16,16:42:00,8.6,5.1,4,824.2,86,0,31
1-Jan-16,16:43:00,8.6,4.7,17,824.2,87,0,30
1-Jan-16,16:44:00,8.5,4.7,2,824.2,87,0,31
1-Jan-16,16:45:00,8.5,5.1,355,824.2,87,0,30
1-Jan-16,16:46:00,8.5,4.9,9,824.2,88,0,32
1-Jan-16,16:47:00,8.5,4.9,16,824.2,88,0,33
1-Jan-16,16:48:00,8.4,5.1,19,824.2,88,0,36
1-Jan-16,16:49:00,8.3,5,22,824.2,88,0,33
1-Jan-16,16:50:00,8.3,5.3,32,824.1,88,0,35
1-Jan-16,16:51:00,8.3,5.4,22,824.2,88,0,37
1-Jan-16,16:52:00,8.2,5,27,824.1,89,0,39
1-Jan-16,16:53:00,8.1,5.2,13,824.1,89,0,40
1-Jan-16,16:54:00,8.1,4.9,14,824.2,89,0,37
1-Jan-16,16:55:00,8.1,5.1,16,824.1,89,0,35
1-Jan-16,16:56:00,8.1,5,22,824.1,90,0,33
1-Jan-16,16:57:00,8.1,5.1,24,824.2,90,0,33
1-Jan-16,16:58:00,8.1,4.9,33,824.2,90,0,34
1-Jan-16,16:59:00,8,4.9,19,824.2,90,0,34
1-Jan-16,17:00:00,8,5.3,19,824.2,90,0,32
1-Jan-16,17:01:00,7.8,5.9,20,824.1,91,0,29
1-Jan-16,17:02:00,7.8,6,22,824.1,91,0,27
1-Jan-16,17:03:00,7.8,6.2,16,824.1,92,0,25
1-Jan-16,17:04:00,7.8,6.5,29,824.1,92,0,24
1-Jan-16,17:05:00,7.7,6.4,39,824.1,92,0,21
1-Jan-16,17:06:00,7.7,6,35,824,93,0,20
1-Jan-16,17:07:00,7.7,6,27,824,93,0,20
1-Jan-16,17:08:00,7.6,6.5,35,824,94,0,18
1-Jan-16,17:09:00,7.6,6.1,29,824,94,0,14
1-Jan-16,17:10:00,7.7,6.3,29,824,94,0,12
1-Jan-16,17:11:00,7.6,6.6,35,824,95,0,11
1-Jan-16,17:12:00,7.6,7,29,824,95,0,10
1-Jan-16,17:13:00,7.6,7.2,28,824,96,0,10
1-Jan-16,17:14:00,7.6,6.9,25,824,96,0,10
1-Jan-16,17:15:00,7.7,6.9,27,824,96,0,10
1-Jan-16,17:16:00,7.7,6.7,25,824,96,0,7
1-Jan-16,17:17:00,7.7,6.9,28,824,96,0,6
1-Jan-16,17:18:00,7.7,7,37,824,96,0,4
1-Jan-16,17:19:00,7.7,7,37,824,96,0,3
1-Jan-16,17:20:00,7.7,7.1,37,824,96,0,2
1-Jan-16,17:21:00,7.7,7,29,824,95,0,0
1-Jan-16,17:22:00,7.7,7.2,31,824,95,0,0
1-Jan-16,17:23:00,7.6,7,33,824,95,0,0
1-Jan-16,17:24:00,7.5,6.9,37,824,95,0,0
1-Jan-16,17:25:00,7.5,7.2,37,824,95,0,0
1-Jan-16,17:26:00,7.5,7.2,24,824,96,0,0
1-Jan-16,17:27:00,7.4,7.2,31,823.9,96,0,0
1-Jan-16,17:28:00,7.5,6.9,34,824,96,0,0
1-Jan-16,17:29:00,7.5,6.7,22,824,96,0,0
1-Jan-16,17:30:00,7.5,7,25,823.9,96,0,0
1-Jan-16,17:31:00,7.5,6.9,29,823.9,96,0,0
1-Jan-16,17:32:00,7.6,6.9,31,823.9,96,0,0
1-Jan-16,17:33:00,7.7,6,29,823.9,96,0,0
1-Jan-16,17:34:00,7.9,6.4,19,824,95,0,0
1-Jan-16,17:35:00,8.1,6.3,25,824,94,0,0
1-Jan-16,17:36:00,8.1,5.6,14,824,93,0,0
1-Jan-16,17:37:00,8.1,6.2,24,824,92,0,0
1-Jan-16,17:38:00,8.2,6.2,29,823.9,91,0,0
1-Jan-16,17:39:00,8.1,6.1,22,823.9,91,0,0
1-Jan-16,17:40:00,7.9,6.5,29,823.9,91,0,0
1-Jan-16,17:41:00,7.9,6.7,37,823.9,92,0,0
1-Jan-16,17:42:00,7.9,6.4,46,823.9,92,0,0
1-Jan-16,17:43:00,7.8,6.5,35,823.9,93,0,0
1-Jan-16,17:44:00,7.8,6.8,37,824,93,0,0
1-Jan-16,17:45:00,7.8,5.7,20,824,93,0,0
1-Jan-16,17:46:00,8,6,29,824,93,0,0
1-Jan-16,17:47:00,8.1,6.1,29,824,93,0,0
1-Jan-16,17:48:00,8,5.5,17,824,92,0,0
1-Jan-16,17:49:00,7.9,5.9,29,824,92,0,0
1-Jan-16,17:50:00,7.9,5.9,22,824,92,0,0
1-Jan-16,17:51:00,8.2,6.2,31,824,92,0,0
1-Jan-16,17:52:00,8.6,6.1,21,824.1,90,0,0
1-Jan-16,17:53:00,8.5,6,41,824,89,0,0
1-Jan-16,17:54:00,8.4,6.2,35,824,89,0,0
1-Jan-16,17:55:00,8.3,5.7,29,824,89,0,0
1-Jan-16,17:56:00,8.2,5.7,35,824,89,0,0
1-Jan-16,17:57:00,8.3,5.8,27,824,89,0,0
1-Jan-16,17:58:00,8.2,6.1,41,824,89,0,0
1-Jan-16,17:59:00,8.2,6.1,16,824,88,0,0
1-Jan-16,18:00:00,8.2,6.2,31,824.1,88,0,0
1-Jan-16,18:01:00,8.4,5.5,24,824.1,88,0,0
1-Jan-16,18:02:00,8.4,5.3,22,824.1,87,0,0
1-Jan-16,18:03:00,8.6,4.9,9,824.1,85,0,0
1-Jan-16,18:04:00,8.9,5.7,43,824.1,80,0,0
1-Jan-16,18:05:00,8.9,5.9,39,824.2,80,0,0
1-Jan-16,18:06:00,9,4.3,9,824.2,79,0,0
1-Jan-16,18:07:00,9.1,4.4,5,824.2,77,0,0
1-Jan-16,18:08:00,9.3,3.8,20,824.2,71,0,0
1-Jan-16,18:09:00,9.4,3.7,28,824.2,67,0,0
1-Jan-16,18:10:00,9.2,4.8,41,824.2,71,0,0
1-Jan-16,18:11:00,9.1,4.4,5,824.2,69,0,0
1-Jan-16,18:12:00,9.2,3.9,9,824.2,64,0,0
1-Jan-16,18:13:00,9.3,3.9,30,824.2,63,0,0
1-Jan-16,18:14:00,9.1,4.7,24,824.2,67,0,0
1-Jan-16,18:15:00,9,5.2,33,824.2,70,0,0
1-Jan-16,18:16:00,8.8,5.7,41,824.2,79,0,0
1-Jan-16,18:17:00,8.7,4.4,25,824.2,78,0,0
1-Jan-16,18:18:00,8.7,4.8,20,824.2,78,0,0
1-Jan-16,18:19:00,8.7,4.8,27,824.2,80,0,0
1-Jan-16,18:20:00,8.8,4.3,31,824.2,77,0,0
1-Jan-16,18:21:00,8.7,4.8,41,824.2,77,0,0
1-Jan-16,18:22:00,8.7,3.1,4,824.2,76,0,0
1-Jan-16,18:23:00,8.8,2.1,323,824.2,69,0,0
1-Jan-16,18:24:00,8.8,3.3,340,824.2,66,0,0
1-Jan-16,18:25:00,8.9,2.7,319,824.2,63,0,0
1-Jan-16,18:26:00,8.8,2,342,824.2,63,0,0
1-Jan-16,18:27:00,8.7,1.9,286,824.3,63,0,0
1-Jan-16,18:28:00,8.7,2,322,824.3,63,0,0
1-Jan-16,18:29:00,8.7,2.6,302,824.3,63,0,0
1-Jan-16,18:30:00,8.7,3.3,321,824.4,63,0,0
1-Jan-16,18:31:00,8.8,2.7,325,824.4,63,0,0
1-Jan-16,18:32:00,8.8,2.5,348,824.4,64,0,0
1-Jan-16,18:33:00,8.7,3,353,824.4,64,0,0
1-Jan-16,18:34:00,8.7,3.3,345,824.4,65,0,0
1-Jan-16,18:35:00,8.8,3.5,329,824.4,65,0,0
1-Jan-16,18:36:00,8.7,3,333,824.4,66,0,0
1-Jan-16,18:37:00,8.7,2.7,339,824.4,66,0,0
1-Jan-16,18:38:00,8.6,2.6,342,824.3,66,0,0
1-Jan-16,18:39:00,8.6,3.8,325,824.4,66,0,0
1-Jan-16,18:40:00,8.5,2.8,314,824.4,66,0,0
1-Jan-16,18:41:00,8.6,2.2,309,824.4,66,0,0
1-Jan-16,18:42:00,8.5,2.1,312,824.4,67,0,0
1-Jan-16,18:43:00,8.5,2.4,333,824.4,67,0,0
1-Jan-16,18:44:00,8.5,2,298,824.4,68,0,0
1-Jan-16,18:45:00,8.4,1,250,824.4,68,0,0
1-Jan-16,18:46:00,8.3,1.6,246,824.4,69,0,0
1-Jan-16,18:47:00,8.3,1.4,292,824.5,69,0,0
1-Jan-16,18:48:00,8.2,1.7,50,824.4,70,0,0
1-Jan-16,18:49:00,8.1,2.2,5,824.5,70,0,0
1-Jan-16,18:50:00,8.1,2,280,824.5,70,0,0
1-Jan-16,18:51:00,8.1,2,284,824.5,70,0,0
1-Jan-16,18:52:00,8,1.9,254,824.5,71,0,0
1-Jan-16,18:53:00,8,1.6,330,824.5,71,0,0
1-Jan-16,18:54:00,8,1.7,355,824.5,71,0,0
1-Jan-16,18:55:00,7.9,1.6,305,824.5,72,0,0
1-Jan-16,18:56:00,7.8,1.4,1,824.6,73,0,0
1-Jan-16,18:57:00,7.9,2.5,301,824.6,73,0,0
1-Jan-16,18:58:00,8,2.8,277,824.6,73,0,0
1-Jan-16,18:59:00,8.1,2.9,279,824.7,73,0,0
1-Jan-16,19:00:00,8.2,3.3,315,824.7,73,0,0
1-Jan-16,19:01:00,8.1,2,285,824.7,73,0,0
1-Jan-16,19:02:00,8.1,2.4,266,824.7,73,0,0
1-Jan-16,19:03:00,8.1,2.9,281,824.7,73,0,0
1-Jan-16,19:04:00,8.1,2.8,278,824.7,72,0,0
1-Jan-16,19:05:00,8.1,2.3,321,824.7,72,0,0
1-Jan-16,19:06:00,8.1,2.7,330,824.7,72,0,0
1-Jan-16,19:07:00,8.1,2,284,824.7,72,0,0
1-Jan-16,19:08:00,8.1,2,289,824.7,72,0,0
1-Jan-16,19:09:00,8.1,2.2,282,824.7,72,0,0
1-Jan-16,19:11:00,8.1,2.2,316,824.8,72,0,0
1-Jan-16,19:12:00,8.1,2.2,280,824.7,73,0,0
1-Jan-16,19:13:00,8.1,2.3,327,824.7,73,0,0
1-Jan-16,19:14:00,8.1,2.5,339,824.7,73,0,0
1-Jan-16,19:15:00,8.1,3.1,324,824.7,73,0,0
1-Jan-16,19:16:00,8,3.2,340,824.7,73,0,0
1-Jan-16,19:17:00,7.8,3.2,20,824.7,73,0,0
1-Jan-16,19:18:00,7.7,3.3,25,824.7,73,0,0
1-Jan-16,19:19:00,7.6,4.1,37,824.7,73,0,0
1-Jan-16,19:20:00,7.4,5,39,824.7,74,0,0
1-Jan-16,19:21:00,7.5,4.9,37,824.7,74,0,0
1-Jan-16,19:22:00,7.6,5.1,46,824.7,74,0,0
1-Jan-16,19:23:00,7.7,5,29,824.7,74,0,0
1-Jan-16,19:24:00,7.5,5.6,33,824.7,71,0,0
1-Jan-16,19:25:00,7.5,5.5,24,824.7,68,0,0
1-Jan-16,19:26:00,7.5,6.3,43,824.7,69,0,0
1-Jan-16,19:27:00,7.4,6.1,36,824.7,70,0,0
1-Jan-16,19:28:00,7.4,6.1,28,824.7,70,0,0
1-Jan-16,19:29:00,7.4,6,37,824.7,71,0,0
1-Jan-16,19:30:00,7.3,6,44,824.7,72,0,0
1-Jan-16,19:31:00,7.2,6.1,31,824.7,75,0,0
1-Jan-16,19:32:00,7.3,5.8,40,824.7,77,0,0
1-Jan-16,19:33:00,7.4,6.3,40,824.6,79,0,0
