Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
1-Jan-18,18:50:00,5.6,2.2,16,816.8,99,0,0
1-Jan-18,19:10:00,5.1,0.5,4,816.9,99,0,0
1-Jan-18,19:40:00,5,1,4,816.9,99,0,0
1-Jan-18,20:00:00,4.8,1.1,9,817,99,0,0
1-Jan-18,20:10:00,4.8,1.3,339,817,99,0,0
1-Jan-18,20:20:00,5,1.9,11,817,99,0,0
1-Jan-18,20:30:00,5.1,1.9,0,816.9,99,0,0
1-Jan-18,20:40:00,4.9,1,349,817,90,0,0
1-Jan-18,20:50:00,5,1.8,4,816.9,80,0,0
1-Jan-18,21:10:00,4.8,1.6,4,816.9,75,0,0
1-Jan-18,21:20:00,4.8,2.2,25,816.9,75,0,0
1-Jan-18,21:40:00,5.1,1.7,353,817,59,0,0
1-Jan-18,21:50:00,5.2,1.5,343,817,57,0,0
1-Jan-18,22:20:00,5.2,2.4,39,817,58,0,0
1-Jan-18,22:50:00,5.1,2.3,356,816.9,58,0,0
1-Jan-18,23:20:00,5,1.3,25,816.7,61,0,0
1-Jan-18,23:30:00,5,1.7,16,816.6,60,0,0
1-Jan-18,23:50:00,5,1.7,4,816.6,59,0,0
2-Jan-18,00:00:00,5.1,1.7,7,816.6,58,0,0
2-Jan-18,00:20:00,5.2,2.2,5,816.5,60,0,0
2-Jan-18,00:30:00,5.4,1.8,16,816.5,61,0,0
2-Jan-18,00:40:00,5.2,1.2,25,816.5,62,0,0
2-Jan-18,01:10:00,4.6,0.6,350,816.4,67,0,0
2-Jan-18,01:20:00,4.5,1.3,336,816.4,66,0,0
2-Jan-18,01:40:00,4.7,1.5,2,816.2,68,0,0
2-Jan-18,01:50:00,4.4,1.8,10,816.1,69,0,0
2-Jan-18,02:10:00,4.4,1.7,2,815.9,69,0,0
2-Jan-18,02:20:00,4.2,1.7,11,815.8,69,0,0
2-Jan-18,02:30:00,4.2,2.1,358,815.8,70,0,0
2-Jan-18,02:40:00,4.2,1.9,12,815.8,70,0,0
2-Jan-18,03:00:00,4.6,2,20,815.8,65,0,0
2-Jan-18,03:20:00,4.6,0.7,22,815.8,63,0,0
2-Jan-18,03:30:00,4.7,1.4,13,815.7,60,0,0
2-Jan-18,03:40:00,4.7,1.1,326,815.7,60,0,0
2-Jan-18,03:50:00,4.4,3.1,56,815.7,61,0,0
2-Jan-18,04:10:00,4.7,1.2,14,815.8,64,0,0
2-Jan-18,04:20:00,4.7,1,16,815.7,66,0,0
2-Jan-18,04:50:00,4.2,1.8,28,815.6,69,0,0
2-Jan-18,05:00:00,4.5,2.4,4,815.6,63,0,0
2-Jan-18,05:20:00,5.3,4.7,24,815.7,54,0,0
2-Jan-18,05:30:00,5.2,4,6,815.7,53,0,0
2-Jan-18,05:40:00,5.4,2.2,355,815.8,54,0,0
2-Jan-18,05:50:00,5.3,1.4,24,816,57,0,0
2-Jan-18,06:00:00,5.2,3.1,2,816,59,0,0
2-Jan-18,06:10:00,5.4,2.4,19,816.2,59,0,0
2-Jan-18,06:30:00,5.2,2.3,359,816.4,60,0,0
2-Jan-18,06:40:00,5,2.8,11,816.5,61,0,0
2-Jan-18,06:50:00,4.9,1.7,19,816.6,62,0,0
2-Jan-18,07:00:00,5.2,2.3,306,816.6,61,0,0
2-Jan-18,07:10:00,5.2,2,0,816.7,62,0,0
2-Jan-18,07:20:00,5.6,3.3,48,816.7,63,0,0
2-Jan-18,07:40:00,7,4.5,22,817,59,0,18
2-Jan-18,08:00:00,7.9,5.6,56,817.2,55,0,36
2-Jan-18,08:20:00,8.3,5.1,82,817.7,54,0,54
2-Jan-18,08:50:00,9.8,4.5,137,818.1,53,0,71
2-Jan-18,09:00:00,10.7,3.9,142,818.3,53,0,86
2-Jan-18,09:20:00,11.1,4.3,98,818.6,52,0,139
2-Jan-18,09:30:00,10.8,4,83,818.7,50,0,170
2-Jan-18,09:40:00,11.2,4.8,105,818.9,51,0,206
2-Jan-18,09:50:00,12,3.8,76,818.9,50,0,244
2-Jan-18,10:00:00,11.1,3.5,69,818.9,49,0,284
2-Jan-18,10:10:00,12.3,4.2,91,819.1,50,0,322
2-Jan-18,10:20:00,11.4,5,39,819,50,0,358
2-Jan-18,11:20:00,12.9,5.1,99,819,49,0,536
2-Jan-18,12:10:00,11.9,6.2,40,818.3,46,0,618
2-Jan-18,12:20:00,13,4.7,107,818.1,45,0,624
2-Jan-18,13:10:00,12.1,2.4,108,817.5,48,0,622
2-Jan-18,13:40:00,12.1,4.4,44,817.2,49,0,569
2-Jan-18,15:00:00,10.4,2.6,31,817.1,58,0,395
2-Jan-18,15:20:00,10.4,1.8,52,817,60,0,310
2-Jan-18,15:30:00,9,4.6,63,817,64,0,272
2-Jan-18,15:50:00,9.1,3.5,340,817,64,0,193
2-Jan-18,16:20:00,8.9,3.9,46,816.8,61,0,89
2-Jan-18,16:30:00,8.7,3.9,7,816.9,62,0,64
2-Jan-18,16:40:00,8.3,3.5,356,816.9,62,0,15
2-Jan-18,17:00:00,8.2,1,319,817,68,0,7
2-Jan-18,17:20:00,7.3,2.5,356,817,69,0,0
2-Jan-18,18:00:00,7.1,1.5,338,817.3,69,0,0
2-Jan-18,18:10:00,6.9,1,326,817.3,71,0,0
2-Jan-18,18:20:00,6.7,1.8,332,817.4,71,0,0
2-Jan-18,18:30:00,6.9,1.2,342,817.4,71,0,0
2-Jan-18,18:40:00,7.1,1.7,25,817.4,73,0,0
2-Jan-18,19:10:00,7,0.7,338,817.5,73,0,0
2-Jan-18,19:20:00,6.9,0.8,281,817.6,73,0,0
2-Jan-18,19:50:00,7.1,2.6,354,817.7,72,0,0
2-Jan-18,20:00:00,7.6,2.7,2,817.8,68,0,0
2-Jan-18,20:10:00,7.4,1.6,330,817.8,70,0,0
2-Jan-18,20:30:00,7.1,2.9,350,817.9,75,0,0
2-Jan-18,20:50:00,6.9,0.5,176,817.9,71,0,0
2-Jan-18,21:20:00,7.1,1.8,6,818,62,0,0
2-Jan-18,22:00:00,7.6,1,326,818,58,0,0
2-Jan-18,22:10:00,7.4,1.4,317,818,59,0,0
2-Jan-18,22:30:00,6.8,3.9,333,818,66,0,0
2-Jan-18,23:10:00,7.7,1.9,43,818,56,0,0
2-Jan-18,23:30:00,7.5,0.3,359,818,57,0,0
2-Jan-18,23:40:00,7.2,0.5,337,818,60,0,0
2-Jan-18,23:50:00,6.7,1.9,354,818,61,0,0
3-Jan-18,00:20:00,7.9,1.2,43,817.8,54,0,0
3-Jan-18,00:30:00,7.5,1.8,11,817.8,56,0,0
3-Jan-18,00:50:00,7.3,2.7,2,817.6,59,0,0
3-Jan-18,01:00:00,7.3,3,2,817.6,57,0,0
3-Jan-18,01:10:00,6.8,1.6,334,817.6,59,0,0
3-Jan-18,01:20:00,7.4,1.6,22,817.6,56,0,0
3-Jan-18,01:50:00,8.1,2.6,349,817.5,49,0,0
3-Jan-18,02:00:00,8.1,2,342,817.4,49,0,0
3-Jan-18,02:20:00,8.2,2.4,342,817.3,48,0,0
3-Jan-18,02:30:00,8.4,2.4,346,817.2,47,0,0
3-Jan-18,02:40:00,8.3,4.3,359,817.2,48,0,0
3-Jan-18,02:50:00,8.4,3.3,349,817.1,46,0,0
3-Jan-18,03:10:00,8.2,1.4,304,817.1,44,0,0
3-Jan-18,03:40:00,8.3,1.4,314,816.9,46,0,0
3-Jan-18,03:50:00,7.5,1.8,318,816.9,48,0,0
3-Jan-18,04:00:00,7.8,1.7,317,816.8,48,0,0
3-Jan-18,04:10:00,7.7,0.9,296,816.8,48,0,0
3-Jan-18,04:20:00,7.2,1.5,339,816.7,49,0,0
3-Jan-18,04:40:00,7.7,0.9,72,816.8,49,0,0
3-Jan-18,05:00:00,7.3,0.9,22,816.8,50,0,0
3-Jan-18,05:10:00,6.9,3.1,14,816.8,53,0,0
3-Jan-18,05:20:00,7.8,3.4,2,816.8,50,0,0
3-Jan-18,05:40:00,7.7,2.9,11,816.9,49,0,0
3-Jan-18,06:00:00,7.2,3.4,16,817.1,51,0,0
3-Jan-18,06:10:00,7.2,3.3,16,817.1,50,0,0
3-Jan-18,06:20:00,7.4,4,16,817.2,48,0,0
3-Jan-18,06:30:00,7.4,3.4,11,817.3,48,0,0
3-Jan-18,06:40:00,7.8,3.2,25,817.4,47,0,0
3-Jan-18,06:50:00,8,2.6,31,817.5,47,0,0
3-Jan-18,07:00:00,7.9,1.9,37,817.6,47,0,0
3-Jan-18,07:40:00,8.6,3.7,39,817.9,48,0,18
3-Jan-18,07:50:00,9.9,2.1,7,818,45,0,25
3-Jan-18,08:00:00,10.7,2.2,336,818.2,44,0,34
3-Jan-18,08:10:00,10.4,2.1,197,818.4,44,0,41
3-Jan-18,08:30:00,11.1,3.7,141,818.7,45,0,54
3-Jan-18,08:40:00,10.8,2.9,282,818.8,46,0,61
3-Jan-18,08:50:00,11.8,2.3,4,819,43,0,65
3-Jan-18,09:00:00,11.8,1.5,142,819.2,41,0,80
3-Jan-18,09:10:00,12,2.1,121,819.2,43,0,105
3-Jan-18,10:50:00,15,2.3,90,819.5,40,0,468
3-Jan-18,11:10:00,15,2.8,10,819.4,40,0,524
3-Jan-18,12:20:00,15.1,3.7,28,818.5,43,0,628
3-Jan-18,12:50:00,15.4,3.8,188,818.3,46,0,617
3-Jan-18,13:10:00,13.5,2.8,13,818,38,0,615
3-Jan-18,13:30:00,15,3.3,204,817.8,39,0,602
3-Jan-18,13:40:00,14.5,2.6,216,817.7,42,0,580
3-Jan-18,13:50:00,14.3,2.9,345,817.6,45,0,574
3-Jan-18,14:10:00,13.3,3.8,301,817.4,44,0,535
3-Jan-18,14:30:00,14,1.6,261,817.3,44,0,482
3-Jan-18,15:00:00,13.1,2.5,268,817,42,0,391
3-Jan-18,15:20:00,13,3.1,227,816.9,44,0,322
3-Jan-18,15:30:00,12.4,3.7,227,816.9,42,0,283
3-Jan-18,15:50:00,12.1,3.8,276,816.8,42,0,204
3-Jan-18,16:40:00,11.2,4.3,298,816.7,46,0,16
3-Jan-18,16:50:00,11,3.8,358,816.6,47,0,9
3-Jan-18,17:00:00,10.8,6.1,302,816.6,47,0,5
3-Jan-18,17:40:00,9.5,4.2,36,816.7,53,0,0
3-Jan-18,19:10:00,8.9,1.5,4,817.1,50,0,0
3-Jan-18,19:50:00,8.8,3.6,7,817.5,49,0,0
3-Jan-18,20:00:00,9.3,2.5,4,817.5,43,0,0
3-Jan-18,20:10:00,9.3,1.5,359,817.6,41,0,0
3-Jan-18,20:30:00,9.2,2.7,22,817.7,39,0,0
3-Jan-18,21:00:00,9.1,2.2,340,817.8,37,0,0
3-Jan-18,21:20:00,9.5,2.2,329,817.9,37,0,0
3-Jan-18,21:50:00,9.5,2.3,320,818.1,35,0,0
3-Jan-18,22:10:00,9.4,1.3,54,818.2,31,0,0
3-Jan-18,22:40:00,9.6,4.3,17,818.2,27,0,0
3-Jan-18,22:50:00,9.8,5,55,818.2,27,0,0
3-Jan-18,23:30:00,9.6,4.4,349,817.9,23,0,0
3-Jan-18,23:40:00,9.6,2,31,817.9,24,0,0
3-Jan-18,23:50:00,9.6,3,311,817.8,23,0,0
4-Jan-18,00:00:00,9.9,3.3,16,817.8,22,0,0
4-Jan-18,00:10:00,9.5,4.4,27,817.7,25,0,0
4-Jan-18,00:20:00,9.3,3,29,817.6,34,0,0
4-Jan-18,00:50:00,9.1,2.3,329,817.5,27,0,0
4-Jan-18,01:00:00,8.9,2.5,326,817.6,24,0,0
4-Jan-18,01:20:00,8.6,4.7,19,817.6,29,0,0
4-Jan-18,01:50:00,8.3,3.7,16,817.4,33,0,0
4-Jan-18,02:00:00,8.3,4.6,17,817.4,32,0,0
4-Jan-18,02:10:00,8.5,4.5,16,817.3,31,0,0
4-Jan-18,02:30:00,8.7,4.9,14,817.2,30,0,0
4-Jan-18,03:00:00,9,1.9,11,817.2,31,0,0
4-Jan-18,03:10:00,8.6,1.5,118,817.1,31,0,0
4-Jan-18,03:30:00,8.9,0.7,343,817.1,28,0,0
4-Jan-18,03:40:00,9.2,1.9,17,817,27,0,0
4-Jan-18,03:50:00,8.7,1.7,50,817,27,0,0
4-Jan-18,04:10:00,9.1,2.2,11,816.8,27,0,0
4-Jan-18,04:30:00,9,2.9,52,816.8,27,0,0
4-Jan-18,04:40:00,8.7,1.7,19,816.7,27,0,0
4-Jan-18,04:50:00,8.6,1.8,36,816.7,27,0,0
4-Jan-18,05:10:00,8.8,2.4,54,816.7,27,0,0
4-Jan-18,05:50:00,9,2.3,99,816.8,27,0,0
4-Jan-18,06:00:00,8.3,1.7,30,816.9,29,0,0
4-Jan-18,06:30:00,8.3,1.2,76,817.2,30,0,0
4-Jan-18,06:40:00,8.6,1.8,50,817.2,29,0,0
4-Jan-18,06:50:00,8.3,1,349,817.3,29,0,0
4-Jan-18,07:00:00,8.2,0.9,296,817.5,31,0,0
4-Jan-18,07:10:00,8.6,1.1,286,817.6,29,0,0
4-Jan-18,07:20:00,8.5,3.3,35,817.7,29,0,2
4-Jan-18,07:30:00,8.6,4.3,29,817.7,31,0,11
4-Jan-18,07:50:00,10.6,5.7,54,818.1,31,0,27
4-Jan-18,08:00:00,11.2,3.2,19,818.2,31,0,35
4-Jan-18,08:10:00,10.8,4.9,22,818.4,33,0,46
4-Jan-18,08:20:00,11.4,4.4,52,818.6,32,0,51
4-Jan-18,08:40:00,12.1,2.7,103,818.9,31,0,62
4-Jan-18,08:50:00,11.6,2.1,16,819,31,0,67
4-Jan-18,09:20:00,12.2,2.8,87,819.4,33,0,138
4-Jan-18,11:30:00,13.6,2.3,350,819.8,36,0,578
4-Jan-18,12:20:00,11.7,5,39,819.2,43,0,653
4-Jan-18,12:30:00,11.3,4.8,13,819.1,42,0,658
4-Jan-18,14:00:00,12.5,1.3,182,818.3,48,0,560
4-Jan-18,14:50:00,12.6,2.9,189,817.8,47,0,422
4-Jan-18,15:20:00,11,3.3,11,817.4,50,0,327
4-Jan-18,16:00:00,10.3,1.9,14,817.3,55,0,173
4-Jan-18,16:20:00,10.9,1.8,263,817.3,54,0,99
4-Jan-18,16:40:00,9.2,1.8,256,817.3,59,0,18
4-Jan-18,17:00:00,8.2,1.2,29,817.3,60,0,7
4-Jan-18,17:20:00,7.4,2.5,9,817.3,62,0,0
4-Jan-18,17:50:00,7,2.7,0,817.3,61,0,0
4-Jan-18,18:00:00,6.8,0.6,221,817.4,61,0,0
4-Jan-18,18:10:00,6.7,0.8,305,817.5,60,0,0
4-Jan-18,18:20:00,6.5,0.7,278,817.5,62,0,0
4-Jan-18,18:30:00,6.6,0.9,338,817.5,55,0,0
4-Jan-18,18:40:00,6.6,0.6,4,817.6,51,0,0
4-Jan-18,18:50:00,6.6,1.7,6,817.6,54,0,0
4-Jan-18,19:20:00,6.8,0.9,266,817.7,46,0,0
4-Jan-18,20:00:00,7,2.5,17,817.8,50,0,0
4-Jan-18,20:10:00,7,0.8,318,817.8,30,0,0
4-Jan-18,20:30:00,6.9,0.9,258,818,44,0,0
4-Jan-18,20:50:00,6.1,1,330,818.2,47,0,0
4-Jan-18,21:00:00,6.5,1.2,267,818.2,37,0,0
4-Jan-18,21:40:00,7.4,2.6,320,818.6,30,0,0
4-Jan-18,21:50:00,7.2,1.7,321,818.6,24,0,0
4-Jan-18,22:00:00,6.9,2.3,352,818.7,23,0,0
4-Jan-18,22:10:00,6.7,0.5,341,818.7,44,0,0
4-Jan-18,22:30:00,6.4,1.8,24,818.5,29,0,0
4-Jan-18,23:00:00,8.3,3.7,353,818.5,14,0,0
4-Jan-18,23:10:00,8.4,2.8,355,818.4,15,0,0
4-Jan-18,23:20:00,8.4,2.7,345,818.3,15,0,0
4-Jan-18,23:40:00,8.6,3.1,313,818.1,17,0,0
4-Jan-18,23:50:00,8,1.2,256,818.2,21,0,0
5-Jan-18,00:00:00,8.1,3.3,238,818.1,17,0,0
5-Jan-18,00:10:00,8,2.5,249,818,16,0,0
5-Jan-18,00:20:00,7.7,2.1,347,817.9,16,0,0
5-Jan-18,00:30:00,8.2,1.8,306,817.9,15,0,0
5-Jan-18,00:40:00,8.5,3.1,315,817.8,14,0,0
5-Jan-18,00:50:00,8.4,1.3,278,817.8,14,0,0
5-Jan-18,01:00:00,8.3,2,310,817.8,14,0,0
5-Jan-18,01:20:00,8.3,3.8,342,817.6,15,0,0
5-Jan-18,01:30:00,8,1.7,309,817.5,16,0,0
5-Jan-18,01:40:00,7.6,2.4,346,817.4,17,0,0
5-Jan-18,01:50:00,7.9,2.3,325,817.4,17,0,0
5-Jan-18,02:00:00,8.2,1.1,291,817.3,15,0,0
5-Jan-18,02:10:00,8.3,4.4,349,817.1,13,0,0
5-Jan-18,02:30:00,7.1,2,299,817.1,18,0,0
5-Jan-18,02:40:00,7.1,1.4,337,817,17,0,0
5-Jan-18,02:50:00,7.4,2.1,327,817,15,0,0
5-Jan-18,03:00:00,7.3,2.8,41,817,21,0,0
5-Jan-18,03:10:00,7,1,319,817,21,0,0
5-Jan-18,03:20:00,7.4,0.6,14,816.9,19,0,0
5-Jan-18,03:30:00,6.9,0.6,317,816.8,20,0,0
5-Jan-18,03:40:00,6.8,1.8,16,816.6,25,0,0
5-Jan-18,03:50:00,6.8,0.8,25,816.6,26,0,0
5-Jan-18,04:00:00,5.9,1.7,344,816.6,24,0,0
5-Jan-18,04:10:00,6.3,1.3,300,816.4,25,0,0
5-Jan-18,04:20:00,6.1,1,258,816.4,28,0,0
5-Jan-18,04:30:00,6.4,2.2,357,816.3,25,0,0
5-Jan-18,04:40:00,6.1,1.8,353,816.3,27,0,0
5-Jan-18,04:50:00,5.9,1.8,352,816.3,28,0,0
5-Jan-18,05:00:00,6,2.4,359,816.3,25,0,0
5-Jan-18,05:20:00,6.8,1.3,19,816.2,23,0,0
5-Jan-18,05:40:00,6.7,1.1,14,816.2,22,0,0
5-Jan-18,06:00:00,6.5,0.3,359,816.4,25,0,0
5-Jan-18,06:10:00,6.4,1.5,10,816.4,23,0,0
5-Jan-18,06:20:00,6.6,1.4,14,816.5,25,0,0
5-Jan-18,06:30:00,6.2,0.5,59,816.6,26,0,0
5-Jan-18,06:50:00,6.2,1,29,816.8,25,0,0
5-Jan-18,07:10:00,6.2,0.7,344,817,27,0,0
5-Jan-18,07:20:00,6.2,0.4,359,817.1,28,0,0
5-Jan-18,07:30:00,6.7,2,349,817.2,27,0,10
5-Jan-18,07:40:00,7.1,1.4,297,817.4,27,0,18
5-Jan-18,07:50:00,7.5,2.6,345,817.5,26,0,27
5-Jan-18,08:00:00,8.9,3.2,58,817.7,27,0,33
5-Jan-18,08:20:00,9,2.7,36,818,28,0,49
5-Jan-18,08:40:00,9.9,3.3,6,818.3,28,0,59
5-Jan-18,08:50:00,10.9,1.6,350,818.4,27,0,64
5-Jan-18,09:00:00,10.6,2.1,319,818.6,28,0,83
5-Jan-18,09:10:00,11.2,1.4,341,818.6,29,0,105
5-Jan-18,09:30:00,10.9,2.9,91,818.8,29,0,170
5-Jan-18,09:40:00,10.3,2,309,818.8,31,0,211
5-Jan-18,09:50:00,10.9,2.2,214,818.9,31,0,249
5-Jan-18,10:10:00,11.8,1.7,359,819,29,0,324
5-Jan-18,10:20:00,12.2,2.6,331,819,32,0,363
5-Jan-18,11:00:00,13.2,2.3,262,818.8,32,0,493
5-Jan-18,11:20:00,12.1,4.2,16,818.7,35,0,548
5-Jan-18,11:30:00,12.2,3,318,818.6,36,0,568
5-Jan-18,11:40:00,13.3,2,304,818.5,35,0,586
5-Jan-18,12:20:00,11.5,3.5,334,818.1,38,0,630
5-Jan-18,12:30:00,12.4,3,22,817.9,40,0,642
5-Jan-18,12:40:00,11.8,4.2,355,817.9,38,0,640
5-Jan-18,13:10:00,13.2,4,336,817.5,40,0,638
5-Jan-18,13:40:00,13.4,3.3,6,817.3,41,0,606
5-Jan-18,13:50:00,13.7,3,359,817.2,40,0,590
5-Jan-18,14:20:00,11.3,3.9,257,817.1,46,0,524
5-Jan-18,14:30:00,12.4,3.4,186,817,49,0,494
5-Jan-18,15:00:00,11,2.6,155,816.8,49,0,396
5-Jan-18,16:50:00,8.4,3.5,249,816.5,49,0,13
5-Jan-18,17:00:00,8,2.6,275,816.5,48,0,8
5-Jan-18,17:10:00,8.1,1.8,348,816.6,48,0,0
5-Jan-18,17:20:00,7.5,2.3,342,816.6,46,0,0
5-Jan-18,18:00:00,7.2,1.7,356,816.8,34,0,0
5-Jan-18,18:30:00,7.8,1.4,342,816.8,28,0,0
5-Jan-18,18:50:00,7.3,1.4,63,816.9,30,0,0
5-Jan-18,19:20:00,7.6,6,0,817,24,0,0
5-Jan-18,19:40:00,7.8,1.8,176,817,29,0,0
5-Jan-18,19:50:00,7.9,3.7,318,817,31,0,0
5-Jan-18,20:10:00,7.4,0.4,359,817.1,35,0,0
5-Jan-18,20:20:00,7.7,1.3,27,817.2,37,0,0
5-Jan-18,20:40:00,7.1,2.3,103,817.2,37,0,0
5-Jan-18,20:50:00,7.2,1.6,216,817.2,37,0,0
5-Jan-18,21:20:00,7.6,3.7,11,817.3,37,0,0
5-Jan-18,21:30:00,7.3,2.2,194,817.3,38,0,0
5-Jan-18,21:40:00,7.2,1.2,175,817.3,39,0,0
5-Jan-18,22:10:00,6.9,1.7,179,817.3,39,0,0
5-Jan-18,22:50:00,7,3.2,253,816.9,38,0,0
5-Jan-18,23:30:00,6.9,2.3,288,816.7,37,0,0
5-Jan-18,23:40:00,6.8,1.1,250,816.6,37,0,0
5-Jan-18,23:50:00,6.9,1.3,248,816.5,36,0,0
6-Jan-18,00:00:00,6.7,2.2,286,816.5,37,0,0
6-Jan-18,00:50:00,6.5,2.7,295,815.9,37,0,0
6-Jan-18,01:10:00,5.9,1.3,340,815.9,38,0,0
6-Jan-18,01:20:00,5.6,1.7,344,815.7,39,0,0
6-Jan-18,02:00:00,6.9,2.6,7,815.6,34,0,0
6-Jan-18,02:10:00,7,2.2,7,815.5,34,0,0
6-Jan-18,02:30:00,6.6,1.5,17,815.2,34,0,0
6-Jan-18,02:50:00,6.7,2.9,19,815,34,0,0
6-Jan-18,03:10:00,6.8,1.1,9,814.9,33,0,0
6-Jan-18,03:20:00,7,1.7,355,814.9,33,0,0
6-Jan-18,04:10:00,6.5,0.9,311,814.6,34,0,0
6-Jan-18,04:20:00,6.6,0.3,359,814.5,33,0,0
6-Jan-18,04:30:00,6.5,1.6,19,814.5,33,0,0
6-Jan-18,04:40:00,6.6,2.3,7,814.5,33,0,0
6-Jan-18,04:50:00,7,0.7,303,814.4,32,0,0
6-Jan-18,05:00:00,6.8,0.6,302,814.5,32,0,0
6-Jan-18,05:30:00,6.4,0.9,291,814.5,34,0,0
6-Jan-18,05:40:00,6.5,0.9,290,814.5,33,0,0
6-Jan-18,06:20:00,7.1,1.6,359,814.8,31,0,0
6-Jan-18,06:50:00,7.2,1,357,815,31,0,0
6-Jan-18,07:00:00,7,0.7,330,815.1,31,0,0
6-Jan-18,07:10:00,6.5,0.6,256,815.2,32,0,0
6-Jan-18,07:20:00,6.7,1.3,323,815.3,33,0,1
6-Jan-18,07:40:00,8,1,91,815.4,30,0,19
6-Jan-18,07:50:00,9.5,2.3,54,815.5,28,0,26
6-Jan-18,08:00:00,10.1,1.9,120,815.7,27,0,33
6-Jan-18,08:10:00,9.7,3.4,42,815.8,29,0,40
6-Jan-18,08:30:00,10.1,3.6,79,816,32,0,54
6-Jan-18,09:00:00,9.1,2,143,816.4,28,0,85
6-Jan-18,09:10:00,11.1,3.3,12,816.6,31,0,106
6-Jan-18,09:20:00,11.4,2.9,163,816.7,30,0,135
6-Jan-18,09:30:00,11.6,2.3,40,816.8,32,0,171
