Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
03/01/2014,1:15:00,13.3,2.4,219,820.5,9,0,3
03/01/2014,1:30:00,12.7,2.2,203,820.4,11,0,0
03/01/2014,1:45:00,13.1,1,217,820.3,9,0,1
03/01/2014,2:00:00,13.2,0.7,282,820.2,8,0,5
03/01/2014,2:15:00,13,0.7,289,820.1,9,0,9
03/01/2014,2:30:00,13.7,1.5,233,820.1,8,0,8
03/01/2014,2:45:00,13.8,2.8,226,820,7,0,5
03/01/2014,3:00:00,12.6,3.5,207,819.9,9,0,2
03/01/2014,3:15:00,12.7,2.9,231,819.9,8,0,4
03/01/2014,3:30:00,12.4,2.9,230,819.8,9,0,4
03/01/2014,3:45:00,12.7,2.5,210,819.7,9,0,2
03/01/2014,4:00:00,11.7,2.6,223,819.8,13,0,4
03/01/2014,4:15:00,12.6,2.1,203,819.6,10,0,4
03/01/2014,4:30:00,12.7,0.6,177,819.5,9,0,2
03/01/2014,4:45:00,14.1,1,187,819.5,7,0,5
03/01/2014,5:00:00,13.6,2,206,819.5,8,0,3
03/01/2014,5:15:00,13.2,3.1,226,819.5,8,0,4
03/01/2014,5:30:00,12.7,3.1,231,819.6,9,0,0
03/01/2014,5:45:00,13.1,2,205,819.6,8,0,3
03/01/2014,6:00:00,13,0.8,151,819.6,8,0,3
03/01/2014,6:15:00,13.2,2.7,216,819.7,8,0,1
03/01/2014,6:30:00,12.6,1.3,208,819.9,8,0,8
03/01/2014,6:45:00,12.9,1.7,219,819.9,8,0,4
03/01/2014,7:00:00,12.9,1.5,187,820.1,8,0,4
03/01/2014,7:15:00,13.2,0.7,285,820.2,8,0,20
03/01/2014,7:30:00,13.3,2.3,210,820.3,10,0,33
03/01/2014,7:45:00,13.9,3.5,211,820.5,11,0,45
03/01/2014,8:00:00,13.9,5.1,224,820.8,14,0,51
03/01/2014,8:15:00,15.1,5.4,224,821.1,13,0,74
03/01/2014,8:30:00,14.9,5.3,225,821.3,14,0,120
03/01/2014,8:45:00,14.8,4.7,225,821.5,12,0,179
03/01/2014,9:00:00,15,4.9,216,821.6,18,0,235
03/01/2014,9:15:00,15.6,4.3,216,821.8,18,0,296
03/01/2014,9:30:00,15.8,4.4,211,822,19,0,359
03/01/2014,9:45:00,15.9,5.2,224,822.1,18,0,416
03/01/2014,10:00:00,16.4,5,228,822.2,21,0,467
03/01/2014,10:15:00,16.7,5.3,218,822.2,23,0,525
03/01/2014,10:30:00,18.1,6,221,822.2,22,0,572
03/01/2014,10:45:00,16.6,6,215,822.2,21,0,616
03/01/2014,11:00:00,17.1,4.9,231,822.1,24,0,655
03/01/2014,11:15:00,17.3,5.3,218,821.9,20,0,686
03/01/2014,11:30:00,17.1,4.8,229,821.7,23,0,710
03/01/2014,11:45:00,18.5,6.3,223,821.5,20,0,728
03/01/2014,12:00:00,17.9,7,221,821.3,20,0,746
03/01/2014,12:15:00,17.4,6,236,821.1,21,0,758
03/01/2014,12:30:00,16.8,7.1,222,821,22,0,757
03/01/2014,12:45:00,17.2,6.4,210,820.8,26,0,743
03/01/2014,13:00:00,17.4,7.1,212,820.6,28,0,733
03/01/2014,13:15:00,16.1,5.1,210,820.4,29,0,712
03/01/2014,13:30:00,18,6.7,220,820.4,30,0,685
03/01/2014,13:45:00,16.2,6.2,217,820.2,24,0,652
03/01/2014,14:00:00,17.6,6.5,219,820.2,27,0,610
03/01/2014,14:15:00,16.6,6.8,220,820,25,0,566
03/01/2014,14:30:00,15.8,5.6,236,820.1,25,0,511
03/01/2014,14:45:00,15.9,6.1,230,820,29,0,451
03/01/2014,15:00:00,15.7,5.8,227,819.9,30,0,387
03/01/2014,15:15:00,14.4,6.1,236,819.8,27,0,317
03/01/2014,15:30:00,15.3,6.6,222,819.7,26,0,243
03/01/2014,15:45:00,14.9,5.5,230,819.6,22,0,176
03/01/2014,16:00:00,15.8,5.8,235,819.6,23,0,118
03/01/2014,16:15:00,15,5.8,234,819.5,23,0,77
03/01/2014,16:30:00,13.8,6,243,819.5,20,0,56
03/01/2014,16:45:00,12.7,5.6,235,819.5,21,0,26
03/01/2014,17:00:00,13,4.4,242,819.5,17,0,11
03/01/2014,17:15:00,12.9,4.1,242,819.4,18,0,14
03/01/2014,17:30:00,12.6,3.3,221,819.3,16,0,12
03/01/2014,17:45:00,12.5,1.1,198,819.4,14,0,4
03/01/2014,18:00:00,12.1,1.8,241,819.4,14,0,2
03/01/2014,18:15:00,12.3,1.1,242,819.4,12,0,3
03/01/2014,18:30:00,11.9,2.1,284,819.5,12,0,3
03/01/2014,18:45:00,12.6,2.2,230,819.5,11,0,1
03/01/2014,19:00:00,12.7,1.6,359,819.5,10,0,1
03/01/2014,19:15:00,12.3,1.1,218,819.6,11,0,7
03/01/2014,19:30:00,12.1,1.5,167,819.7,18,0,1
03/01/2014,19:45:00,12.8,1.7,186,819.8,11,0,5
03/01/2014,20:00:00,12.9,2.3,181,819.9,8,0,7
03/01/2014,20:15:00,12.4,1.1,16,820.1,9,0,3
03/01/2014,20:30:00,12,1.6,197,820.1,9,0,4
03/01/2014,20:45:00,12.5,1.2,226,820.1,9,0,2
03/01/2014,21:00:00,11.2,1.4,259,820.2,16,0,9
03/01/2014,21:15:00,11.7,3.7,258,820.2,10,0,5
03/01/2014,21:30:00,11.5,2.6,232,820.3,11,0,2
03/01/2014,21:45:00,12.2,2.9,273,820.2,9,0,6
03/01/2014,22:00:00,11.8,3.6,230,820.2,11,0,3
03/01/2014,22:15:00,11.8,3.9,261,820.1,10,0,3
03/01/2014,22:30:00,11.5,3.2,248,820,10,0,3
03/01/2014,22:45:00,11,1.7,251,820.1,12,0,3
03/01/2014,23:00:00,11.5,2,282,820,10,0,5
03/01/2014,23:15:00,11.7,1.6,319,819.9,9,0,4
03/01/2014,23:30:00,11.5,1.2,158,819.8,10,0,4
03/01/2014,23:45:00,11.2,2.3,192,819.6,9,0,3
04/01/2014,0:00:00,11.1,1.2,188,819.6,9,0,3
04/01/2014,0:15:00,11.2,1.1,257,819.4,9,0,5
04/01/2014,0:30:00,11.4,2.1,226,819.3,9,0,1
04/01/2014,0:45:00,11.7,3.8,230,819.3,8,0,4
04/01/2014,1:00:00,11.3,2.1,151,819.2,9,0,3
04/01/2014,1:15:00,11.2,0.9,176,819.2,9,0,2
04/01/2014,1:30:00,11,1.8,215,819.2,9,0,4
04/01/2014,1:45:00,10.7,3.8,227,819.2,9,0,2
04/01/2014,2:00:00,11.1,1.2,137,819.1,9,0,3
04/01/2014,2:15:00,11.5,1.3,46,819.2,9,0,3
04/01/2014,2:30:00,10.6,3.1,55,819,10,0,4
04/01/2014,2:45:00,10.6,3.1,218,819.1,11,0,4
04/01/2014,3:00:00,10.6,4.4,239,819.1,11,0,5
04/01/2014,3:15:00,10.3,2.1,182,819,13,0,2
04/01/2014,3:30:00,10.6,1.7,209,819.1,13,0,3
04/01/2014,3:45:00,10.8,0.7,162,819,13,0,4
04/01/2014,4:00:00,10.6,1.3,145,818.9,13,0,4
04/01/2014,4:15:00,9.8,1.7,177,818.9,15,0,5
04/01/2014,4:30:00,10.5,3.5,162,818.8,16,0,4
04/01/2014,4:45:00,10.2,3.8,184,818.9,15,0,5
04/01/2014,5:00:00,9.9,1.2,174,818.9,17,0,5
04/01/2014,5:15:00,10,1.2,224,818.9,19,0,6
04/01/2014,5:30:00,9.5,1.1,241,819.2,14,0,5
04/01/2014,5:45:00,9.5,2.4,263,819.2,11,0,7
04/01/2014,6:00:00,9.8,3.4,218,819.3,11,0,6
04/01/2014,6:15:00,10.1,4.5,260,819.5,10,0,4
04/01/2014,6:30:00,9.4,3.9,249,819.6,12,0,4
04/01/2014,6:45:00,9.5,3.7,255,819.6,11,0,8
04/01/2014,7:00:00,10.2,4.7,263,819.8,9,0,4
04/01/2014,7:15:00,10.1,4.3,238,820,9,0,17
04/01/2014,7:30:00,10.2,3.6,252,820.2,10,0,31
04/01/2014,7:45:00,10,4,244,820.3,10,0,46
04/01/2014,8:00:00,10.8,4.8,254,820.5,14,0,72
04/01/2014,8:15:00,11.1,5.3,250,820.9,17,0,97
04/01/2014,8:30:00,11.3,4.4,232,821.1,19,0,108
04/01/2014,8:45:00,10.7,5.2,243,821.3,22,0,113
04/01/2014,9:00:00,11.2,5.5,234,821.6,27,0,142
04/01/2014,9:15:00,11.3,2,247,821.8,29,0,108
04/01/2014,9:30:00,14.2,5.8,219,822,28,0,338
04/01/2014,9:45:00,15.3,5.8,207,822,27,0,377
04/01/2014,10:00:00,15.5,5.5,224,822,27,0,429
04/01/2014,10:15:00,15.8,5.3,218,822,29,0,514
04/01/2014,10:30:00,14,6.6,216,821.9,28,0,417
04/01/2014,10:45:00,14.4,6,221,821.9,29,0,206
04/01/2014,11:00:00,14.8,6.4,203,821.8,30,0,590
04/01/2014,11:15:00,15.8,6.2,218,821.6,31,0,610
04/01/2014,11:30:00,14,6.3,215,821.5,26,0,643
04/01/2014,11:45:00,13.9,6,214,821.2,33,0,654
04/01/2014,12:00:00,13.3,5.4,210,821.1,37,0,659
04/01/2014,12:15:00,14,6.2,212,820.9,28,0,644
04/01/2014,12:30:00,13.8,5.7,208,820.6,39,0,674
04/01/2014,12:45:00,15.5,6.2,218,820.4,35,0,736
04/01/2014,13:00:00,14,6.5,217,820.2,32,0,467
04/01/2014,13:15:00,12.7,6.6,211,820,26,0,344
04/01/2014,13:30:00,14.3,6.6,217,819.9,28,0,610
04/01/2014,13:45:00,14.2,6.6,220,819.9,31,0,588
04/01/2014,14:00:00,13,6,224,819.7,36,0,549
04/01/2014,14:15:00,14.7,6.7,212,819.4,39,0,500
04/01/2014,14:30:00,13.7,5.6,230,819.3,42,0,464
04/01/2014,14:45:00,13.7,4.7,201,819.2,42,0,404
04/01/2014,15:00:00,13.6,5.4,188,819.1,44,0,345
04/01/2014,15:15:00,14.2,6,218,819,42,0,283
04/01/2014,15:30:00,14.1,6.4,220,819,42,0,208
04/01/2014,15:45:00,12.7,5.3,207,819,47,0,166
04/01/2014,16:00:00,13.3,5.4,215,818.9,47,0,125
04/01/2014,16:15:00,13.2,6.1,224,818.9,49,0,86
04/01/2014,16:30:00,13,5.2,220,818.8,52,0,61
04/01/2014,16:45:00,11.9,4.7,220,818.7,56,0,37
04/01/2014,17:00:00,10.9,3.3,209,818.8,63,0,23
04/01/2014,17:15:00,10.4,2.7,195,818.6,67,0,11
04/01/2014,17:30:00,9.5,2.3,217,818.7,67,0,6
04/01/2014,17:45:00,9.6,2.2,235,818.7,65,0,5
04/01/2014,18:00:00,9.4,1.5,216,818.7,65,0,5
04/01/2014,18:15:00,9.2,1.1,245,818.7,65,0,4
04/01/2014,18:30:00,9.7,1.3,242,818.7,63,0,3
04/01/2014,18:45:00,9.2,1.3,221,818.8,66,0,4
04/01/2014,19:00:00,9.1,1.4,219,818.8,68,0,2
04/01/2014,19:15:00,8.8,1.2,192,819,69,0,3
04/01/2014,19:30:00,8.8,1.1,211,819,71,0,3
04/01/2014,19:45:00,8.5,1.2,202,819,73,0,5
04/01/2014,20:00:00,8.2,1.4,190,819,72,0,3
04/01/2014,20:15:00,8.6,0.7,175,819.1,72,0,6
04/01/2014,20:30:00,8.3,0.4,324,819.1,75,0,7
04/01/2014,20:45:00,8.1,1.9,189,819,76,0,17
04/01/2014,21:00:00,8.4,1.6,213,819.2,66,0,5
04/01/2014,21:15:00,8.4,1.5,255,819.3,52,0,6
04/01/2014,21:30:00,8.4,1.4,207,819.2,56,0,7
04/01/2014,21:45:00,8.1,0.4,229,819.3,53,0,6
04/01/2014,22:00:00,7.5,0.6,299,819.3,67,0,10
04/01/2014,22:15:00,8,1.8,193,819.2,63,0,5
04/01/2014,22:30:00,8.2,1.1,211,819.1,69,0,8
04/01/2014,22:45:00,8.1,1.5,195,818.9,80,0,4
04/01/2014,23:00:00,8,1.2,194,818.8,84,0,1
04/01/2014,23:15:00,8.1,1.5,197,818.7,84,0,4
04/01/2014,23:30:00,7.7,1.6,190,818.7,84,0,7
04/01/2014,23:45:00,7.7,1.4,200,818.6,85,0,8
05/01/2014,0:00:00,8.1,1.3,193,818.4,83,0,6
05/01/2014,0:15:00,7.9,0.7,130,818.2,84,0,11
05/01/2014,0:30:00,7.8,0.9,183,818.1,81,0,12
05/01/2014,0:45:00,7.8,0.8,183,818.1,81,0,7
05/01/2014,1:00:00,7.5,0.9,212,818.1,90,0,30
05/01/2014,1:15:00,7.5,0.9,250,818,93,0,37
05/01/2014,1:30:00,7.5,0.8,240,818,97,0,12
05/01/2014,1:45:00,7.4,0.4,220,817.8,-----,0,5
05/01/2014,2:00:00,7.4,0.8,216,817.7,99,0,12
05/01/2014,2:15:00,7.4,0.7,198,817.6,-----,0,21
05/01/2014,2:30:00,6.9,0.5,249,817.5,-----,0,6
05/01/2014,2:45:00,7.2,1.1,234,817.4,-----,0,8
05/01/2014,3:00:00,7.2,2.7,207,817.4,99,0,9
05/01/2014,3:15:00,7.1,1.4,210,817.4,-----,0,8
05/01/2014,3:30:00,7,1.6,201,817.2,99,0,7
05/01/2014,3:45:00,6.9,0.9,249,817.1,91,0,9
05/01/2014,4:00:00,6.6,1.1,289,817.1,81,0,9
05/01/2014,4:15:00,7,0.7,268,817,93,0,13
05/01/2014,4:30:00,7.2,0.9,229,816.9,89,0,14
05/01/2014,4:45:00,7.1,1.1,213,816.8,91,0,11
05/01/2014,5:00:00,6.6,0.8,247,816.9,93,0,9
05/01/2014,5:15:00,6.7,0.4,310,816.9,92,0,9
05/01/2014,5:30:00,6.9,1,229,816.9,91,0,9
05/01/2014,5:45:00,6.5,0.5,232,817,93,0,3
05/01/2014,6:00:00,6,0.8,185,817.1,94,0,5
05/01/2014,6:15:00,6.2,0.1,105,817.1,94,0,6
05/01/2014,6:30:00,6.5,0.3,48,817.2,90,0,7
05/01/2014,6:45:00,6.4,0.7,332,817.2,93,0,3
05/01/2014,7:00:00,6.4,0.6,16,817.3,96,0,7
05/01/2014,7:15:00,6.1,1.5,13,817.4,95,0,14
05/01/2014,7:30:00,6,1,2,817.4,95,0,22
05/01/2014,7:45:00,5.9,0.8,63,817.6,94,0,29
05/01/2014,8:00:00,6.3,0.2,56,817.8,89,0,42
05/01/2014,8:15:00,6.7,0.4,46,818.2,88,0,58
05/01/2014,8:30:00,6.5,0.6,39,818.4,91,0,65
05/01/2014,8:45:00,7,0.7,135,818.7,89,0,52
05/01/2014,9:00:00,8.6,1.6,165,819,85,0,272
05/01/2014,9:15:00,10.1,3.3,168,819.2,76,0,397
05/01/2014,9:30:00,10.3,4,156,819.4,74,0,339
05/01/2014,9:45:00,10.9,4.6,195,819.4,69,0,390
05/01/2014,10:00:00,11.4,4.1,189,819.5,69,0,440
05/01/2014,10:15:00,11.2,5.4,181,819.4,70,0,497
05/01/2014,10:30:00,11.5,3.2,167,819.3,69,0,568
05/01/2014,10:45:00,11.4,3.7,187,819.2,63,0,635
05/01/2014,11:00:00,12.5,5,200,819.1,60,0,664
